accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta
NA;CALL;IBEX - 35;;8.467;-
NA;CALL;MINI IBEX-35;;4.369;1,41
NA;CALL;MICRO IBEX-35;;-;-
NA;CALL;IBEX BANCOS;;-;-
NA;CALL;IBEX ENERGIA;;-;-
NA;CALL;IBEX - 35 Impacto DIV;;-;-
NA;CALL;BONO 10;;-;-
NA;CALL;ACCIONES;;46.536;0,05
NA;CALL;DIVIDENDOS;;-;-
NA;CALL;IBEX - 35;;-;46.466
NA;CALL;MINI IBEX-35;;40.317;95.054
NA;CALL;MICRO IBEX-35;;-;-
NA;CALL;IBEX BANCOS;;-;-
NA;CALL;IBEX ENERGIA;;-;-
NA;CALL;IBEX - 35 Impacto DIV;;-;2.900
NA;CALL;BONO 10;;-;-
NA;CALL;ACCIONES;;4.356.918;7.559.846
NA;CALL;DIVIDENDOS;;-;28.726
NA;CALL;;;;ACS
NA;CALL;;;;AMADEUS
NA;CALL;;;;AUDAX RENOV
NA;CALL;;;;BANKINTER
NA;CALL;;;;CELLNEX
NA;CALL;;;;D. FELGUERA
NA;CALL;;;;ENCE
NA;CALL;;;;FCC
NA;CALL;;;;GESTAMP
NA;CALL;;;;GRIFOLS B
NA;CALL;;;;IBERDROLA
NA;CALL;;;;LABORAT. ROVI
NA;CALL;;;;MAPFRE
NA;CALL;;;;NATURGY
NA;CALL;;;;PROSEGUR
NA;CALL;;;;REPSOL
NA;CALL;;;;SOLARIA
NA;CALL;;;;UNICAJA
NA;CALL;;;;BBVA DIV
NA;CALL;;;;CAIXABANK DIV25
NA;CALL;;;;IBERDROLA DIV
NA;CALL;;;;INDITEX DIV25
NA;CALL;;;;SANTANDER DIV
NA;CALL;;;;TELEFONICA DIV25
NA;CALL;Lunes;;Jueves;Viernes
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;15-May-26;;8.459;46.454
NA;CALL;19-Jun-26;;8;12
NA;CALL;17-Jul-26;;-;-
NA;CALL;18-Sep-26;;-;-
NA;CALL;18-Dic-26;;-;-
NA;CALL;19-Mar-27;;-;-
NA;CALL;18-Jun-27;;-;-
NA;CALL;17-Sep-27;;-;-
NA;CALL;17-Dic-27;;-;-
NA;CALL;17-Mar-28;;-;-
NA;CALL;16-Jun-28;;-;-
NA;CALL;15-Sep-28;;-;-
NA;CALL;15-Dic-28;;-;-
NA;CALL;15-Jun-29;;-;-
NA;CALL;21-Dic-29;;-;-
NA;CALL;21-Jun-30;;-;-
NA;CALL;20-Dic-30;;-;-
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;08-May-26;;-;-
NA;CALL;15-May-26;;3.636;4.363
NA;CALL;22-May-26;;-;-
NA;CALL;29-May-26;;-;-
NA;CALL;19-Jun-26;;83;100
NA;CALL;17-Jul-26;;2;3
NA;CALL;18-Sep-26;;-;-
NA;CALL;18-Dic-26;;-;-
NA;CALL;19-Mar-27;;-;-
NA;CALL;18-Jun-27;;-;-
NA;CALL;17-Sep-27;;-;-
NA;CALL;17-Dic-27;;-;-
NA;CALL;17-Mar-28;;-;-
NA;CALL;16-Jun-28;;-;-
NA;CALL;15-Sep-28;;-;-
NA;CALL;15-Dic-28;;-;-
NA;CALL;15-Jun-29;;-;-
NA;CALL;21-Dic-29;;-;-
NA;CALL;21-Jun-30;;-;-
